season,hometeam,awayteam,fulltime_res,homegoals,awaygoals,scoredfirst,halftime_res,halftime_goaldiff,homeformation,awayformation,homepossession,awaypossession,homepasses,awaypasses,homepass_acc,awaypass_acc,homeshots,awayshots,homeontarget,awayontarget,homesaves,awaysaves,homedefense,awaydefense,homebadplays,awaybadplays
2019/20,Arsenal,Southampton,draw,2,2,away,draw,0,3--4--1--2,4--4--2,0.6,0.4,527,349,0.814041746,0.736389685,12,20,0.416666667,0.2,0.5,0.6,65,59,25,26
2019/20,Bournemouth,Wolverhampton Wanderers,away_win,1,2,away,away_lead,-2,3--4--3,3--4--3,0.47,0.53,479,532,0.801670146,0.862781955,8,17,0.25,0.411764706,0.714285714,0.5,35,65,19,14
2019/20,Everton,Norwich City,away_win,0,2,away,draw,0,4--2--3--1,4--2--3--1,0.56,0.44,444,348,0.745495495,0.704022989,18,13,0.388888889,0.384615385,0.6,1,69,67,17,16
2019/20,Brighton & Hove Albion,Leicester City,away_win,0,2,away,draw,0,4--3--3,4--1--4--1,0.54,0.46,518,438,0.806949807,0.821917808,7,18,0,0.444444444,0.875,0,27,58,12,4
2019/20,Watford,Burnley,away_win,0,3,away,draw,0,3--5--2,4--4--2,0.64,0.36,448,255,0.754464286,0.639215686,15,11,0.266666667,0.363636364,0.5,0.75,55,69,15,17
2019/20,Manchester City,Chelsea,home_win,2,1,away,home_lead,1,4--3--3,4--3--3,0.47,0.53,585,660,0.842735043,0.881818182,15,11,0.266666667,0.181818182,0.5,0.5,37,54,11,12
2019/20,Sheffield United,Manchester United,draw,3,3,home,home_lead,1,3--5--2,3--4--3,0.41,0.59,427,614,0.693208431,0.82247557,12,11,0.666666667,0.454545455,0.4,0.625,60,48,16,13
2019/20,Aston Villa,Newcastle United,home_win,2,0,home,home_lead,2,4--3--3,3--4--3,0.61,0.39,539,344,0.829313544,0.75,17,11,0.470588235,0.454545455,1,0.75,49,54,12,11
2019/20,Newcastle United,Manchester City,draw,2,2,away,draw,0,3--4--3,4--3--3,0.24,0.76,260,816,0.592307692,0.863970588,6,24,0.5,0.291666667,0.714285714,0.333333333,80,34,7,9
2019/20,Tottenham Hotspur,Bournemouth,home_win,3,2,home,home_lead,1,4--2--3--1,4--4--2,0.52,0.48,523,475,0.797323136,0.755789474,14,19,0.357142857,0.315789474,0.666666667,0.4,70,35,11,17
2019/20,Liverpool,Brighton & Hove Albion,home_win,2,1,home,home_lead,2,4--3--3,4--3--3,0.43,0.57,479,631,0.801670146,0.830427892,15,12,0.466666667,0.5,0.833333333,0.714285714,49,41,5,11
2019/20,Burnley,Crystal Palace,away_win,0,2,away,away_lead,-1,4--4--2,4--5--1,0.44,0.56,395,499,0.66835443,0.74749499,15,7,0.2,0.285714286,0,1,59,55,17,11
2019/20,Chelsea,West Ham United,away_win,0,1,away,draw,0,4--2--3--1,4--4--1--1,0.65,0.35,722,388,0.861495845,0.724226804,19,5,0.263157895,0.8,0.75,1,40,69,3,26
2019/20,Southampton,Watford,home_win,2,1,away,away_lead,-1,4--4--2,3--5--2,0.63,0.37,594,350,0.787878788,0.648571429,11,6,0.454545455,0.5,0.666666667,0.4,62,70,8,13
2019/20,Norwich City,Arsenal,draw,2,2,home,home_lead,1,4--2--3--1,4--2--3--1,0.4,0.6,390,597,0.8,0.819095477,15,15,0.533333333,0.333333333,0.8,0.625,67,39,11,15
2019/20,Wolverhampton Wanderers,Sheffield United,draw,1,1,away,away_lead,-1,3--4--3,3--5--2,0.58,0.42,557,402,0.813285458,0.736318408,13,10,0.307692308,0.4,0.75,0.75,49,75,14,24
2019/20,Leicester City,Everton,home_win,2,1,away,away_lead,-1,4--5--1,3--4--3,0.7,0.3,681,296,0.825256975,0.679054054,14,11,0.428571429,0.272727273,0.666666667,0.666666667,52,81,8,11
2019/20,Manchester United,Aston Villa,draw,2,2,away,draw,0,4--2--3--1,4--3--3,0.62,0.38,566,349,0.832155477,0.681948424,16,9,0.375,0.333333333,0.333333333,0.833333333,39,54,23,12
2019/20,Crystal Palace,Bournemouth,home_win,1,0,home,draw,0,4--5--1,4--4--2,0.32,0.68,283,592,0.696113074,0.863175676,7,6,0.285714286,0.333333333,1,0.5,65,81,13,20
2019/20,Burnley,Manchester City,away_win,1,4,away,away_lead,-1,4--4--1--1,4--3--3,0.25,0.75,272,836,0.650735294,0.872009569,4,17,0.5,0.470588235,0.5,0.5,51,31,19,7
2019/20,Wolverhampton Wanderers,West Ham United,home_win,2,0,home,home_lead,1,3--4--3,4--4--1--1,0.49,0.51,518,534,0.808880309,0.790262172,14,6,0.5,0.5,1,0.714285714,47,50,12,15
2019/20,Manchester United,Tottenham Hotspur,home_win,2,1,home,draw,0,4--2--3--1,4--2--3--1,0.47,0.53,474,531,0.76371308,0.779661017,11,8,0.545454545,0.625,0.8,0.666666667,52,75,9,10
2019/20,Leicester City,Watford,home_win,2,0,home,draw,0,4--1--4--1,4--4--2,0.61,0.39,594,382,0.84006734,0.688481675,11,4,0.272727273,0.25,1,0.666666667,68,52,16,22
2019/20,Southampton,Norwich City,home_win,2,1,home,home_lead,2,4--4--2,4--2--3--1,0.4,0.6,397,596,0.680100756,0.810402685,14,10,0.357142857,0.3,0.666666667,0.6,83,73,15,9
2019/20,Chelsea,Aston Villa,home_win,2,1,home,draw,0,4--2--3--1,4--3--3,0.64,0.36,674,375,0.857566766,0.768,25,9,0.36,0.333333333,0.666666667,0.666666667,49,73,21,12
2019/20,Liverpool,Everton,home_win,5,2,home,home_lead,2,4--2--3--1,3--4--3,0.57,0.43,510,383,0.81372549,0.707571802,11,11,0.454545455,0.363636364,0.5,0,69,47,15,23
2019/20,Sheffield United,Newcastle United,away_win,0,2,away,away_lead,-1,3--5--2,3--4--3,0.72,0.28,752,289,0.839095745,0.629757785,13,6,0.538461538,0.666666667,0.5,1,40,59,12,8
2019/20,Arsenal,Brighton & Hove Albion,away_win,1,2,away,away_lead,-1,4--2--3--1,4--4--2,0.49,0.51,427,453,0.822014052,0.794701987,12,20,0.416666667,0.45,0.777777778,0.8,44,46,15,12
2019/20,Everton,Chelsea,home_win,3,1,home,home_lead,1,4--4--2,4--2--3--1,0.29,0.71,266,638,0.620300752,0.851097179,13,15,0.538461538,0.266666667,0.75,0.571428571,89,53,21,10
2019/20,Watford,Crystal Palace,draw,0,0,NA,draw,0,4--3--3,4--5--1,0.51,0.49,419,398,0.713603819,0.736180905,13,3,0.230769231,0,0,1,53,77,19,19
2019/20,Bournemouth,Liverpool,away_win,0,3,away,away_lead,-2,4--4--2,4--3--3,0.26,0.74,319,885,0.689655172,0.874576271,4,21,0,0.428571429,0.666666667,0,65,35,7,7
2019/20,Tottenham Hotspur,Burnley,home_win,5,0,home,home_lead,3,4--2--3--1,4--4--2,0.48,0.52,476,511,0.792016807,0.782778865,13,7,0.538461538,0.142857143,1,0.285714286,71,38,16,12
2019/20,Manchester City,Manchester United,away_win,1,2,away,away_lead,-2,4--3--3,4--2--3--1,0.71,0.29,710,287,0.852112676,0.745644599,22,10,0.227272727,0.6,0.833333333,0.8,42,75,14,14
2019/20,Aston Villa,Leicester City,away_win,1,4,away,away_lead,-1,4--1--4--1,4--4--2,0.42,0.58,357,497,0.719887955,0.839034205,15,24,0.133333333,0.333333333,0.5,0.5,45,63,30,16
2019/20,Norwich City,Sheffield United,away_win,1,2,home,home_lead,1,4--2--3--1,3--5--2,0.57,0.43,595,446,0.769747899,0.695067265,14,9,0.285714286,0.333333333,0.333333333,0.75,46,64,8,20
2019/20,Newcastle United,Southampton,home_win,2,1,away,draw,0,3--4--3,4--4--2,0.47,0.53,389,447,0.683804627,0.751677852,12,19,0.5,0.210526316,0.75,0.666666667,50,58,13,21
2019/20,Brighton & Hove Albion,Wolverhampton Wanderers,draw,2,2,away,draw,0,4--3--3,3--4--3,0.61,0.39,603,393,0.825870647,0.732824427,13,13,0.307692308,0.384615385,0.6,0.5,31,33,15,10
2019/20,West Ham United,Arsenal,away_win,1,3,home,home_lead,1,4--4--1--1,4--2--3--1,0.35,0.65,389,710,0.77377892,0.870422535,11,10,0.454545455,0.3,0,0.8,57,39,17,6
2019/20,Liverpool,Watford,home_win,2,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.68,0.32,696,332,0.823275862,0.626506024,16,8,0.375,0.25,1,0.666666667,44,77,12,11
2019/20,Chelsea,Bournemouth,away_win,0,1,away,draw,0,4--2--3--1,4--4--1--1,0.65,0.35,648,350,0.787037037,0.631428571,16,8,0.25,0.25,0.5,1,59,55,10,16
2019/20,Leicester City,Norwich City,draw,1,1,away,draw,0,4--4--2,4--2--3--1,0.56,0.44,555,429,0.823423423,0.780885781,19,10,0.263157895,0.3,0.666666667,0.8,50,65,13,20
2019/20,Sheffield United,Aston Villa,home_win,2,0,home,draw,0,3--5--2,4--3--3,0.57,0.43,560,430,0.758928571,0.704651163,7,7,0.428571429,0,0,0.333333333,38,69,14,11
2019/20,Burnley,Newcastle United,home_win,1,0,home,draw,0,4--4--2,3--4--3,0.49,0.51,410,432,0.714634146,0.715277778,7,9,0.571428571,0,0,0.75,66,55,17,14
2019/20,Southampton,West Ham United,away_win,0,1,away,away_lead,-1,4--4--2,4--4--2,0.56,0.44,504,396,0.728174603,0.608585859,11,10,0.181818182,0.4,0.75,1,61,66,12,18
2019/20,Wolverhampton Wanderers,Tottenham Hotspur,away_win,1,2,away,draw,0,3--4--3,4--2--3--1,0.57,0.43,530,407,0.754716981,0.717444717,18,9,0.277777778,0.555555556,0.6,0.8,44,60,19,14
2019/20,Manchester United,Everton,draw,1,1,away,away_lead,-1,4--2--3--1,4--4--2,0.65,0.35,545,296,0.84587156,0.64527027,24,8,0.333333333,0.375,1,0.875,70,64,11,15
2019/20,Arsenal,Manchester City,away_win,0,3,away,away_lead,-3,4--2--3--1,4--2--3--1,0.42,0.58,508,697,0.830708661,0.901004304,6,14,0.166666667,0.5,0.428571429,1,37,43,14,28
2019/20,Crystal Palace,Brighton & Hove Albion,draw,1,1,away,draw,0,4--3--3,4--2--3--1,0.34,0.66,350,670,0.725714286,0.81641791,11,15,0.363636364,0.666666667,0.9,0.75,60,33,11,16
2019/20,Everton,Arsenal,draw,0,0,NA,draw,0,4--4--2,4--2--3--1,0.43,0.57,394,524,0.756345178,0.826335878,9,6,0,0.333333333,1,0,47,50,14,17
2019/20,Newcastle United,Crystal Palace,home_win,1,0,home,draw,0,3--5--2,4--3--3,0.42,0.58,395,539,0.749367089,0.831168831,8,16,0.375,0.25,1,0.666666667,57,42,17,11
2019/20,Aston Villa,Southampton,away_win,1,3,away,away_lead,-2,4--3--3,4--4--2,0.57,0.43,488,372,0.764344262,0.677419355,19,17,0.315789474,0.470588235,0.625,0.833333333,48,59,20,19
2019/20,Brighton & Hove Albion,Sheffield United,away_win,0,1,away,away_lead,-1,4--2--3--1,3--5--2,0.69,0.31,702,313,0.810541311,0.670926518,9,7,0.222222222,0.285714286,0.5,1,26,63,9,17
2019/20,Bournemouth,Burnley,away_win,0,1,away,draw,0,4--5--1,4--4--2,0.63,0.37,482,282,0.767634855,0.588652482,3,2,0,0.5,0,0,61,55,15,26
2019/20,Norwich City,Wolverhampton Wanderers,away_win,1,2,home,home_lead,1,4--2--3--1,3--4--3,0.52,0.48,475,447,0.806315789,0.8098434,13,14,0.461538462,0.285714286,0.5,0.666666667,47,50,10,19
2019/20,Manchester City,Leicester City,home_win,3,1,away,home_lead,1,4--3--3,4--1--4--1,0.62,0.38,710,434,0.897183099,0.792626728,22,5,0.5,0.4,0.5,0.818181818,37,50,18,12
2019/20,Watford,Manchester United,home_win,2,0,home,draw,0,4--2--3--1,4--2--3--1,0.38,0.63,339,565,0.675516224,0.830088496,10,17,0.2,0.470588235,1,0.5,61,67,22,12
2019/20,Tottenham Hotspur,Chelsea,away_win,0,2,away,away_lead,-2,4--2--3--1,3--4--3,0.46,0.54,505,599,0.766336634,0.814691152,5,12,0.2,0.166666667,0.5,1,37,42,18,15
2019/20,Tottenham Hotspur,Brighton & Hove Albion,home_win,2,1,away,away_lead,-1,3--4--3,3--4--3,0.54,0.46,529,448,0.790170132,0.792410714,11,11,0.454545455,0.454545455,0.8,0.6,54,56,14,12
2019/20,Bournemouth,Arsenal,draw,1,1,home,home_lead,1,4--5--1,4--2--3--1,0.38,0.62,402,646,0.773631841,0.860681115,12,17,0.5,0.117647059,0.5,0.833333333,47,43,11,20
2019/20,Everton,Burnley,home_win,1,0,home,draw,0,3--4--1--2,4--4--2,0.68,0.32,572,271,0.805944056,0.605166052,21,6,0.238095238,0,0,0.8,46,65,15,15
2019/20,Sheffield United,Watford,draw,1,1,away,draw,0,3--5--2,4--2--3--1,0.58,0.42,551,405,0.764065336,0.703703704,16,5,0.1875,0.4,0.5,1,58,69,13,12
2019/20,Aston Villa,Norwich City,home_win,1,0,home,draw,0,4--2--3--1,4--2--3--1,0.43,0.57,410,537,0.72195122,0.832402235,11,16,0.181818182,0.3125,1,0.5,43,53,18,16
2019/20,Crystal Palace,West Ham United,home_win,2,1,away,draw,0,4--3--3,4--4--2,0.58,0.42,589,430,0.838709677,0.723255814,13,10,0.307692308,0.2,0.5,0.5,56,69,7,17
2019/20,Chelsea,Southampton,away_win,0,2,away,away_lead,-1,3--4--3,4--4--2,0.66,0.34,730,381,0.806849315,0.664041995,10,5,0.4,0.6,0.333333333,1,76,87,13,15
2019/20,Manchester United,Newcastle United,home_win,4,1,away,home_lead,2,4--2--3--1,3--5--2,0.73,0.27,842,307,0.909738717,0.729641694,22,7,0.454545455,0.285714286,0.5,0.6,30,49,13,11
2019/20,Leicester City,Liverpool,away_win,0,4,away,away_lead,-1,4--1--4--1,4--3--3,0.41,0.59,452,652,0.794247788,0.829754601,3,14,0,0.357142857,0.4,0,64,35,9,10
2019/20,Wolverhampton Wanderers,Manchester City,home_win,3,2,away,away_lead,-1,3--4--3,4--2--3--1,0.62,0.38,602,369,0.868770764,0.769647696,20,6,0.4,0.333333333,0,0.625,36,53,8,18
2019/20,Brighton & Hove Albion,Bournemouth,home_win,2,0,home,home_lead,1,4--2--3--1,4--4--2,0.56,0.44,547,435,0.806215722,0.790804598,16,10,0.25,0.2,1,0.5,40,61,10,15
2019/20,Watford,Aston Villa,home_win,3,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.49,0.51,450,477,0.777777778,0.78197065,19,11,0.263157895,0.181818182,1,0.6,61,39,23,13
2019/20,Newcastle United,Everton,away_win,1,2,away,away_lead,-1,3--5--2,4--4--2,0.43,0.57,358,478,0.723463687,0.767782427,19,21,0.263157895,0.428571429,0.777777778,0.8,53,60,15,18
2019/20,Southampton,Crystal Palace,draw,1,1,away,draw,0,4--4--2,4--5--1,0.59,0.41,520,358,0.782692308,0.717877095,14,5,0.357142857,0.6,0.666666667,0.8,55,60,18,14
2019/20,West Ham United,Leicester City,away_win,1,2,away,draw,0,4--2--3--1,4--4--1--1,0.43,0.57,406,533,0.726600985,0.821763602,13,11,0.307692308,0.545454545,0.666666667,0.75,65,58,27,5
2019/20,Norwich City,Tottenham Hotspur,draw,2,2,home,home_lead,1,4--2--3--1,3--5--2,0.42,0.58,423,590,0.692671395,0.803389831,5,14,0.4,0.428571429,0.833333333,0.5,60,55,19,13
2019/20,Burnley,Manchester United,away_win,0,2,away,away_lead,-1,4--4--2,4--2--3--1,0.38,0.62,324,529,0.682098765,0.810964083,8,14,0.125,0.285714286,0.5,1,40,26,23,14
2019/20,Arsenal,Chelsea,away_win,1,2,home,home_lead,1,4--2--3--1,3--4--3,0.42,0.58,442,614,0.79638009,0.825732899,7,13,0.285714286,0.307692308,0.5,0.5,52,51,21,24
2019/20,Liverpool,Wolverhampton Wanderers,home_win,1,0,home,home_lead,1,4--2--3--1,3--5--2,0.63,0.37,655,385,0.836641221,0.724675325,10,10,0.3,0.2,1,0.666666667,52,62,9,6
2019/20,Manchester City,Sheffield United,home_win,2,0,home,draw,0,4--3--3,3--5--2,0.71,0.29,868,348,0.903225806,0.721264368,16,8,0.25,0,0,0.5,45,46,9,9
2019/20,Brighton & Hove Albion,Chelsea,draw,1,1,away,away_lead,-1,4--4--2,4--2--3--1,0.48,0.52,519,573,0.776493256,0.795811518,15,16,0.333333333,0.25,0.75,0.8,55,69,11,20
2019/20,Burnley,Aston Villa,away_win,1,2,away,away_lead,-2,4--4--2,3--4--3,0.62,0.38,570,346,0.787719298,0.699421965,21,11,0.047619048,0.545454545,0.666666667,0,31,62,15,17
2019/20,Watford,Wolverhampton Wanderers,home_win,2,1,home,home_lead,1,4--2--3--1,3--4--3,0.37,0.63,366,617,0.734972678,0.82171799,9,15,0.333333333,0.266666667,0.75,0.333333333,69,38,16,9
2019/20,Newcastle United,Leicester City,away_win,0,3,away,away_lead,-2,3--4--3,3--5--2,0.24,0.76,278,859,0.658273381,0.899883586,6,16,0.333333333,0.5625,0.666666667,1,46,52,10,14
2019/20,Southampton,Tottenham Hotspur,home_win,1,0,home,home_lead,1,4--4--2,4--3--2--1,0.42,0.58,386,525,0.647668394,0.742857143,13,9,0.230769231,0.333333333,1,0.666666667,72,78,27,13
2019/20,Norwich City,Crystal Palace,draw,1,1,home,home_lead,1,4--2--3--1,4--5--1,0.4,0.6,388,584,0.819587629,0.801369863,15,13,0.266666667,0.230769231,0.666666667,0.75,84,27,22,12
2019/20,West Ham United,Bournemouth,home_win,4,0,home,home_lead,3,4--4--1--1,4--3--3,0.42,0.58,473,646,0.773784355,0.854489164,13,3,0.461538462,0.666666667,1,0.5,54,50,5,14
2019/20,Manchester City,Everton,home_win,2,1,home,draw,0,3--4--3,3--5--2,0.65,0.35,789,432,0.90747782,0.773148148,15,7,0.466666667,0.285714286,0.5,0.714285714,51,38,11,19
2019/20,Arsenal,Manchester United,home_win,2,0,home,home_lead,2,4--2--3--1,4--2--3--1,0.49,0.51,557,576,0.838420108,0.838541667,10,10,0.4,0.4,1,0.5,41,28,17,16
2019/20,Liverpool,Sheffield United,home_win,2,0,home,home_lead,1,4--3--3,3--5--2,0.74,0.26,995,341,0.895477387,0.727272727,19,3,0.368421053,0.666666667,1,0.714285714,40,72,6,17
2019/20,Sheffield United,West Ham United,home_win,1,0,home,draw,0,3--5--2,3--4--3,0.46,0.54,459,548,0.705882353,0.737226277,13,7,0.230769231,0.285714286,1,0.666666667,61,54,15,7
2019/20,Crystal Palace,Arsenal,draw,1,1,away,away_lead,-1,4--5--1,4--2--3--1,0.43,0.57,391,512,0.713554987,0.794921875,6,7,0.333333333,0.571428571,0.5,0.5,43,63,17,30
2019/20,Chelsea,Burnley,home_win,3,0,home,home_lead,2,4--3--3,4--4--1--1,0.65,0.35,590,313,0.850847458,0.712460064,17,7,0.411764706,0.142857143,1,0.714285714,62,53,8,9
2019/20,Leicester City,Southampton,away_win,1,2,home,draw,0,4--1--4--1,4--4--2,0.57,0.43,452,346,0.725663717,0.612716763,5,16,1,0.5,0.75,0.8,79,75,10,21
2019/20,Manchester United,Norwich City,home_win,4,0,home,home_lead,1,4--2--3--1,4--2--3--1,0.61,0.39,688,438,0.854651163,0.796803653,12,8,0.416666667,0.375,1,0.4,42,65,19,11
2019/20,Everton,Brighton & Hove Albion,home_win,1,0,home,home_lead,1,4--4--2,3--4--3,0.52,0.48,511,463,0.774951076,0.749460043,14,9,0.428571429,0.222222222,1,0.833333333,70,63,10,11
2019/20,Wolverhampton Wanderers,Newcastle United,draw,1,1,away,draw,0,3--4--3,3--4--3,0.65,0.35,601,330,0.840266223,0.73030303,9,5,0.333333333,0.2,0,0.666666667,41,61,16,17
2019/20,Tottenham Hotspur,Liverpool,away_win,0,1,away,away_lead,-1,4--4--2,4--3--3,0.33,0.67,392,797,0.760204082,0.872020075,14,13,0.285714286,0.461538462,0.833333333,1,62,50,9,10
2019/20,Bournemouth,Watford,away_win,0,3,away,away_lead,-1,4--4--2,4--2--3--1,0.56,0.44,561,439,0.784313725,0.719817768,10,18,0.1,0.277777778,0.4,1,53,74,6,20
2019/20,Aston Villa,Manchester City,away_win,1,6,away,away_lead,-4,3--5--2,4--3--3,0.3,0.7,382,883,0.798429319,0.915062288,4,21,0,0.476190476,0.4,0,50,32,10,13
2019/20,Watford,Tottenham Hotspur,draw,0,0,NA,draw,0,4--2--3--1,4--3--3,0.43,0.57,384,510,0.661458333,0.825490196,14,17,0.071428571,0.235294118,1,1,52,79,21,17
2019/20,Brighton & Hove Albion,Aston Villa,draw,1,1,home,home_lead,1,4--4--2,3--4--3,0.55,0.45,538,447,0.801115242,0.724832215,10,8,0.2,0.375,0.666666667,0.5,43,63,16,18
2019/20,Manchester City,Crystal Palace,draw,2,2,away,away_lead,-1,4--3--3,4--5--1,0.73,0.27,744,281,0.852150538,0.658362989,25,5,0.24,0.6,0.666666667,0.666666667,29,73,10,10
2019/20,West Ham United,Everton,draw,1,1,home,draw,0,4--4--1--1,4--4--2,0.49,0.51,481,494,0.756756757,0.767206478,13,10,0.384615385,0.2,0.5,0.8,44,59,13,16
2019/20,Norwich City,Bournemouth,home_win,1,0,home,home_lead,1,4--2--3--1,4--3--3,0.65,0.35,654,352,0.831804281,0.673295455,15,7,0.2,0.428571429,1,1,32,46,14,16
2019/20,Southampton,Wolverhampton Wanderers,away_win,2,3,home,home_lead,2,4--4--2,3--4--3,0.56,0.44,459,358,0.71459695,0.67877095,11,7,0.454545455,0.428571429,0.333333333,0.6,52,87,17,14
2019/20,Arsenal,Sheffield United,draw,1,1,home,home_lead,1,4--2--3--1,3--5--2,0.6,0.4,591,395,0.813874788,0.691139241,11,11,0.363636364,0.272727273,0.666666667,0.75,60,50,12,20
2019/20,Newcastle United,Chelsea,home_win,1,0,home,draw,0,3--4--3,4--3--3,0.31,0.69,322,703,0.649068323,0.830725462,6,19,0.333333333,0.210526316,1,0.5,69,38,14,16
2019/20,Burnley,Leicester City,home_win,2,1,away,away_lead,-1,4--4--2,4--1--4--1,0.44,0.56,433,541,0.722863741,0.79297597,8,18,0.625,0.388888889,0.857142857,0.6,51,50,17,10
2019/20,Liverpool,Manchester United,home_win,2,0,home,home_lead,1,4--3--3,3--4--1--2,0.53,0.47,561,490,0.77540107,0.775510204,16,8,0.3125,0.375,1,0.4,39,55,10,15
2019/20,Crystal Palace,Southampton,away_win,0,2,away,away_lead,-1,4--5--1,4--4--2,0.45,0.55,397,483,0.652392947,0.716356108,7,15,0,0.4,0.666666667,0,54,69,17,15
2019/20,Bournemouth,Brighton & Hove Albion,home_win,3,1,home,home_lead,2,4--4--1--1,4--4--2,0.34,0.66,316,613,0.680379747,0.831973899,11,21,0.272727273,0.333333333,0.857142857,0.333333333,61,44,11,15
2019/20,Aston Villa,Watford,home_win,2,1,away,away_lead,-1,3--4--3,4--2--3--1,0.64,0.36,623,349,0.78812199,0.64756447,16,8,0.3125,0.375,0.666666667,0.6,27,81,16,23
2019/20,Sheffield United,Manchester City,away_win,0,1,away,draw,0,3--5--2,3--4--3,0.33,0.67,328,661,0.646341463,0.84720121,5,17,0.2,0.235294118,0.75,1,46,36,18,18
2019/20,Everton,Newcastle United,draw,2,2,home,home_lead,1,4--4--2,3--4--3,0.56,0.44,607,478,0.833607908,0.792887029,16,9,0.4375,0.222222222,0,0.714285714,60,75,16,12
2019/20,Chelsea,Arsenal,draw,2,2,home,home_lead,1,4--3--3,4--2--3--1,0.6,0.4,601,407,0.846921797,0.776412776,18,2,0.388888889,1,0,0.857142857,56,57,16,12
2019/20,Leicester City,West Ham United,home_win,4,1,home,home_lead,2,4--1--4--1,3--5--2,0.67,0.33,620,299,0.85,0.685618729,18,5,0.388888889,0.2,1,0.571428571,32,49,13,21
2019/20,Tottenham Hotspur,Norwich City,home_win,2,1,home,home_lead,1,4--2--3--1,4--2--3--1,0.52,0.48,533,493,0.801125704,0.791075051,14,11,0.214285714,0.090909091,1,0.333333333,36,48,12,10
2019/20,Manchester United,Burnley,away_win,0,2,away,away_lead,-1,4--2--3--1,4--4--2,0.7,0.3,736,310,0.849184783,0.596774194,23,5,0.304347826,0.4,0,1,50,54,11,12
2019/20,Wolverhampton Wanderers,Liverpool,away_win,1,2,away,away_lead,-1,3--4--1--2,4--3--3,0.46,0.54,524,604,0.807251908,0.844370861,10,13,0.3,0.461538462,0.666666667,0.666666667,37,51,8,15
2019/20,West Ham United,Liverpool,away_win,0,2,away,away_lead,-1,3--4--3,4--3--3,0.31,0.69,372,844,0.728494624,0.872037915,7,12,0.571428571,0.333333333,0.75,1,42,35,8,6
2019/20,Leicester City,Chelsea,draw,2,2,away,draw,0,4--1--4--1,4--2--3--1,0.49,0.51,492,507,0.780487805,0.804733728,14,7,0.285714286,0.428571429,0.333333333,0.5,63,61,21,16
2019/20,Bournemouth,Aston Villa,home_win,2,1,home,home_lead,2,4--3--3,3--4--3,0.4,0.6,324,496,0.672839506,0.75,16,18,0.375,0.277777778,0.8,0.666666667,91,39,15,20
2019/20,Newcastle United,Norwich City,draw,0,0,NA,draw,0,3--4--3,4--2--3--1,0.43,0.57,407,535,0.766584767,0.78317757,15,20,0.333333333,0.2,1,1,67,45,15,19
2019/20,Watford,Everton,away_win,2,3,home,draw,0,4--2--3--1,4--4--2,0.45,0.55,378,465,0.685185185,0.737634409,11,12,0.181818182,0.416666667,0.4,0,65,77,22,21
2019/20,Liverpool,Southampton,home_win,4,0,home,draw,0,4--3--3,4--4--2,0.61,0.39,571,362,0.744308231,0.665745856,16,18,0.5625,0.222222222,1,0.555555556,43,58,8,18
2019/20,Crystal Palace,Sheffield United,away_win,0,1,away,draw,0,4--5--1,3--5--2,0.62,0.38,566,354,0.786219081,0.714689266,12,9,0.25,0.333333333,1,1,31,57,11,19
2019/20,West Ham United,Brighton & Hove Albion,draw,3,3,home,home_lead,2,4--1--4--1,4--2--3--1,0.35,0.65,332,613,0.710843373,0.84502447,11,19,0.545454545,0.315789474,0.666666667,0.5,68,73,11,11
2019/20,Manchester United,Wolverhampton Wanderers,draw,0,0,NA,draw,0,4--2--3--1,3--4--3,0.64,0.36,655,366,0.864122137,0.778688525,15,13,0.333333333,0.230769231,1,1,39,72,19,18
2019/20,Burnley,Arsenal,draw,0,0,NA,draw,0,4--4--2,4--2--3--1,0.43,0.57,374,490,0.71657754,0.814285714,15,13,0.133333333,0.153846154,1,1,61,62,10,16
2019/20,Tottenham Hotspur,Manchester City,home_win,2,0,home,draw,0,4--2--3--1,4--3--3,0.33,0.67,360,726,0.733333333,0.870523416,3,17,1,0.176470588,0.666666667,0.333333333,66,43,11,24
2019/20,Everton,Crystal Palace,home_win,3,1,home,home_lead,1,4--4--2,4--1--4--1,0.47,0.53,419,474,0.720763723,0.751054852,14,10,0.5,0.2,0.5,0.571428571,59,45,14,15
2019/20,Brighton & Hove Albion,Watford,draw,1,1,away,away_lead,-1,4--2--3--1,4--2--3--1,0.66,0.34,638,328,0.822884013,0.655487805,10,6,0.1,0.5,0.666666667,1,47,62,11,16
